Country,Rank,Score,GDPperCapita,Family,Health,Freedom,Trust,Generosity,Year,ISO3
Zambia,106,4.795,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2016,ZMB
Zambia,116,4.513999939,0.636406779,1.003187299,0.257835895,0.461603492,0.07821355,0.249580145,2017,ZMB
Zambia,125,4.377,0.562,1.047,0.295,0.503,0.082,0.221,2018,ZMB
Zambia,138,4.107,0.578,1.058,0.426,0.431,0.087,0.247,2019,ZMB
Zambia,141,3.759,8.225,0.699,55.299,0.807,0.801,0.078,2020,ZMB
Zambia,137,4.073,8.145,0.708,55.809,0.782,0.823,0.061,2021,ZMB
Zambia,137,3.76,0.93,0.577,0.306,0.525,0.083,0.203,2022,ZMB
Zimbabwe,115,4.61,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,2015,ZWE
Zimbabwe,131,4.193,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2016,ZWE
Zimbabwe,138,3.875,0.375846535,1.083095908,0.196763754,0.336384207,0.095375381,0.189143494,2017,ZWE
Zimbabwe,144,3.692,0.357,1.094,0.248,0.406,0.099,0.132,2018,ZWE
Zimbabwe,146,3.663,0.366,1.114,0.433,0.361,0.089,0.151,2019,ZWE
Zimbabwe,151,3.299,7.866,0.763,55.617,0.711,0.81,-0.072,2020,ZWE
Zimbabwe,148,3.145,7.943,0.75,56.201,0.677,0.821,-0.047,2021,ZWE
Zimbabwe,144,2.995,0.947,0.69,0.27,0.329,0.105,0.106,2022,ZWE
